date,value
1981-09-30,5.24
1981-10-01,5.55
1981-10-02,5.21
1981-10-05,4.99
1981-10-06,4.94
1981-10-07,4.84
1981-10-08,4.8
1981-10-09,4.53
1981-10-13,4.63
1981-10-14,4.67
1981-10-15,4.68
1981-10-16,4.74
1981-10-19,4.75
1981-10-20,4.89
1981-10-21,5.14
1981-10-22,5.18
1981-10-23,5.1
1981-10-26,5.4
1981-10-27,5.34
1981-10-28,5.24
1981-10-29,4.86
1981-10-30,4.43
1981-11-02,4.67
1981-11-04,4.28
1981-11-05,4.29
1981-11-06,4.04
1981-11-09,3.49
1981-11-10,3.5
1981-11-12,3.29
1981-11-13,3.28
1981-11-16,3.17
1981-11-17,3.28
1981-11-18,3.1
1981-11-19,3.14
1981-11-20,3.24
1981-11-23,3.54
1981-11-24,3.23
1981-11-25,3.08
1981-11-27,3.02
1981-11-30,3.23
1981-12-01,3.67
1981-12-02,3.79
1981-12-03,3.75
1981-12-04,3.45
1981-12-07,3.8
1981-12-08,3.8
1981-12-09,3.94
1981-12-10,4.1
1981-12-11,4.14
1981-12-14,3.92
1981-12-15,3.85
1981-12-16,3.83
1981-12-17,4.01
1981-12-18,3.81
1981-12-21,4.13
1981-12-22,4.32
1981-12-23,4.44
1981-12-24,4.31
1981-12-28,4.31
1981-12-29,4.42
1981-12-30,4.47
1981-12-31,4.28
1982-01-04,4.39
1982-01-05,4.64
1982-01-06,4.79
1982-01-07,4.83
1982-01-08,4.68
1982-01-11,5.01
1982-01-12,4.82
1982-01-13,5.03
1982-01-14,4.9
1982-01-15,5.02
1982-01-18,4.95
1982-01-19,5.0
1982-01-20,5.01
1982-01-21,4.82
1982-01-22,4.89
1982-01-25,4.82
1982-01-26,4.74
1982-01-27,4.71
1982-01-28,4.49
1982-01-29,4.34
1982-02-01,4.88
1982-02-02,4.77
1982-02-03,4.99
1982-02-04,5.06
1982-02-05,4.95
1982-02-08,5.18
1982-02-09,5.25
1982-02-10,5.11
1982-02-11,5.01
1982-02-16,4.83
1982-02-17,4.8
1982-02-18,4.58
1982-02-19,4.54
1982-02-22,4.17
1982-02-23,4.23
1982-02-24,4.17
1982-02-25,4.21
1982-02-26,4.33
1982-03-01,4.45
1982-03-02,4.34
1982-03-03,4.29
1982-03-04,4.21
1982-03-05,4.19
1982-03-08,4.27
1982-03-09,4.29
1982-03-10,4.33
1982-03-11,4.55
1982-03-12,4.57
1982-03-15,4.56
1982-03-16,4.51
1982-03-17,4.48
1982-03-18,4.47
1982-03-19,4.49
1982-03-22,4.34
1982-03-23,4.32
1982-03-24,4.51
1982-03-25,4.5
1982-03-26,4.61
1982-03-29,4.76
1982-03-30,4.79
1982-03-31,4.78
1982-04-01,5.2
1982-04-02,5.2
1982-04-05,5.26
1982-04-06,5.28
1982-04-07,5.28
1982-04-08,5.08
1982-04-12,4.93
1982-04-13,4.93
1982-04-14,5.05
1982-04-15,5.01
1982-04-16,4.81
1982-04-19,4.76
1982-04-20,4.82
1982-04-21,4.79
1982-04-22,4.81
1982-04-23,4.79
1982-04-26,4.8
1982-04-27,4.8
1982-04-28,4.87
1982-04-29,4.97
1982-04-30,4.97
1982-05-03,5.25
1982-05-04,5.17
1982-05-05,5.1
1982-05-06,4.84
1982-05-07,4.78
1982-05-10,4.79
1982-05-11,4.76
1982-05-12,4.89
1982-05-13,4.92
1982-05-14,4.78
1982-05-17,4.87
1982-05-18,4.9
1982-05-19,4.94
1982-05-20,4.83
1982-05-21,4.82
1982-05-24,4.88
1982-05-25,4.92
1982-05-26,4.98
1982-05-27,5.02
1982-05-28,5.01
1982-06-01,4.83
1982-06-02,4.76
1982-06-03,4.8
1982-06-04,4.88
1982-06-07,4.84
1982-06-08,4.88
1982-06-09,4.89
1982-06-10,4.92
1982-06-11,4.83
1982-06-14,5.11
1982-06-15,5.11
1982-06-16,5.16
1982-06-17,5.38
1982-06-18,5.52
1982-06-21,5.53
1982-06-22,5.56
1982-06-23,5.64
1982-06-24,5.61
1982-06-25,5.66
1982-06-28,5.63
1982-06-29,5.51
1982-06-30,5.34
1982-07-01,5.1
1982-07-02,5.2
1982-07-06,5.18
1982-07-07,5.19
1982-07-08,4.89
1982-07-09,4.73
1982-07-12,4.57
1982-07-13,4.72
1982-07-14,4.8
1982-07-15,4.66
1982-07-16,4.4
1982-07-19,4.38
1982-07-20,4.23
1982-07-21,4.3
1982-07-22,4.21
1982-07-23,4.26
1982-07-26,4.61
1982-07-27,4.56
1982-07-28,4.67
1982-07-29,4.53
1982-07-30,4.38
1982-08-02,4.41
1982-08-03,4.51
1982-08-04,4.68
1982-08-05,4.7
1982-08-06,4.85
1982-08-09,4.7
1982-08-10,4.69
1982-08-11,4.71
1982-08-12,4.55
1982-08-13,4.2
1982-08-16,4.09
1982-08-17,3.65
1982-08-18,3.57
1982-08-19,3.47
1982-08-20,3.24
1982-08-23,3.47
1982-08-24,3.35
1982-08-25,3.43
1982-08-26,3.55
1982-08-27,3.77
1982-08-30,3.81
1982-08-31,3.81
1982-09-01,4.16
1982-09-02,4.0
1982-09-03,3.87
1982-09-07,3.93
1982-09-08,3.91
1982-09-09,3.93
1982-09-10,4.13
1982-09-13,4.03
1982-09-14,3.96
1982-09-15,4.0
1982-09-16,4.0
1982-09-17,3.91
1982-09-20,3.87
1982-09-21,3.58
1982-09-22,3.44
1982-09-23,3.34
1982-09-24,3.49
1982-09-27,3.39
1982-09-28,3.25
1982-09-29,3.2
1982-09-30,3.13
1982-10-01,3.21
1982-10-04,3.42
1982-10-05,3.39
1982-10-06,3.2
1982-10-07,2.61
1982-10-08,2.53
1982-10-12,2.23
1982-10-13,2.09
1982-10-14,2.31
1982-10-15,2.45
1982-10-18,2.28
1982-10-19,2.26
1982-10-20,2.39
1982-10-21,2.39
1982-10-22,2.51
1982-10-25,2.81
1982-10-26,2.57
1982-10-27,2.6
1982-10-28,2.47
1982-10-29,2.41
1982-11-01,2.36
1982-11-03,2.26
1982-11-04,2.22
1982-11-05,2.28
1982-11-08,2.35
1982-11-09,2.31
1982-11-10,2.28
1982-11-12,2.38
1982-11-15,2.45
1982-11-16,2.47
1982-11-17,2.39
1982-11-18,2.26
1982-11-19,2.22
1982-11-22,2.23
1982-11-23,2.33
1982-11-24,2.39
1982-11-26,2.31
1982-11-29,2.58
1982-11-30,2.59
1982-12-01,2.84
1982-12-02,2.78
1982-12-03,2.57
1982-12-06,2.56
1982-12-07,2.58
1982-12-08,2.72
1982-12-09,2.68
1982-12-10,2.76
1982-12-13,2.71
1982-12-14,2.56
1982-12-15,2.6
1982-12-16,2.69
1982-12-17,2.74
1982-12-20,2.8
1982-12-21,2.64
1982-12-22,2.63
1982-12-23,2.57
1982-12-27,2.54
1982-12-28,2.54
1982-12-29,2.57
1982-12-30,2.54
1982-12-31,2.46
1983-01-03,2.52
1983-01-04,2.57
1983-01-05,2.55
1983-01-06,2.59
1983-01-07,2.56
1983-01-10,2.58
1983-01-11,2.54
1983-01-12,2.52
1983-01-13,2.47
1983-01-14,2.48
1983-01-17,2.48
1983-01-18,2.5
1983-01-19,2.61
1983-01-20,2.63
1983-01-21,2.81
1983-01-24,2.9
1983-01-25,2.82
1983-01-26,2.89
1983-01-27,2.87
1983-01-28,2.91
1983-01-31,3.0
1983-02-01,2.98
1983-02-02,3.08
1983-02-03,3.13
1983-02-04,3.19
1983-02-07,3.16
1983-02-08,3.19
1983-02-09,3.2
1983-02-10,3.03
1983-02-11,3.0
1983-02-14,3.0
1983-02-15,3.04
1983-02-16,3.01
1983-02-17,2.91
1983-02-18,2.8
1983-02-22,2.66
1983-02-23,2.64
1983-02-24,2.62
1983-02-25,2.46
1983-02-28,2.47
1983-03-01,2.62
1983-03-02,2.66
1983-03-03,2.63
1983-03-04,2.67
1983-03-07,2.83
1983-03-08,2.92
1983-03-09,2.88
1983-03-10,2.95
1983-03-11,2.99
1983-03-14,2.88
1983-03-15,2.86
1983-03-16,2.93
1983-03-17,2.96
1983-03-18,2.98
1983-03-21,3.0
1983-03-22,3.02
1983-03-23,2.98
1983-03-24,2.98
1983-03-25,3.04
1983-03-28,3.06
1983-03-29,3.0
1983-03-30,2.99
1983-03-31,3.02
1983-04-04,2.9
1983-04-05,2.79
1983-04-06,2.79
1983-04-07,2.81
1983-04-08,2.81
1983-04-11,2.71
1983-04-12,2.72
1983-04-13,2.69
1983-04-14,2.59
1983-04-15,2.63
1983-04-18,2.59
1983-04-19,2.69
1983-04-20,2.69
1983-04-21,2.73
1983-04-22,2.72
1983-04-25,2.7
1983-04-26,2.67
1983-04-27,2.59
1983-04-28,2.61
1983-04-29,2.57
1983-05-02,2.46
1983-05-03,2.46
1983-05-04,2.32
1983-05-05,2.36
1983-05-06,2.33
1983-05-09,2.45
1983-05-10,2.36
1983-05-11,2.38
1983-05-12,2.43
1983-05-13,2.42
1983-05-16,2.57
1983-05-17,2.61
1983-05-18,2.63
1983-05-19,2.69
1983-05-20,2.74
1983-05-23,2.77
1983-05-24,2.76
1983-05-25,2.78
1983-05-26,2.83
1983-05-27,2.82
1983-05-31,3.01
1983-06-01,2.57
1983-06-02,2.58
1983-06-03,2.59
1983-06-06,2.59
1983-06-07,2.65
1983-06-08,2.72
1983-06-09,2.68
1983-06-10,2.69
1983-06-13,2.55
1983-06-14,2.57
1983-06-15,2.52
1983-06-16,2.44
1983-06-17,2.48
1983-06-20,2.6
1983-06-21,2.59
1983-06-22,2.63
1983-06-23,2.7
1983-06-24,2.82
1983-06-27,2.91
1983-06-28,2.84
1983-06-29,2.79
1983-06-30,2.76
1983-07-01,2.73
1983-07-05,3.01
1983-07-06,2.96
1983-07-07,3.09
1983-07-08,3.13
1983-07-11,3.08
1983-07-12,3.22
1983-07-13,3.2
1983-07-14,3.18
1983-07-15,3.31
1983-07-18,3.21
1983-07-19,3.16
1983-07-20,3.08
1983-07-21,3.12
1983-07-22,3.23
1983-07-25,3.21
1983-07-26,3.29
1983-07-27,3.31
1983-07-28,3.46
1983-07-29,3.56
1983-08-01,3.4
1983-08-02,3.42
1983-08-03,3.52
1983-08-04,3.72
1983-08-05,3.7
1983-08-08,3.8
1983-08-09,3.73
1983-08-10,3.77
1983-08-11,3.64
1983-08-12,3.56
1983-08-15,3.36
1983-08-16,3.31
1983-08-17,3.25
1983-08-18,3.3
1983-08-19,3.32
1983-08-22,3.14
1983-08-23,3.17
1983-08-24,3.14
1983-08-25,3.22
1983-08-26,3.25
1983-08-29,3.46
1983-08-30,3.5
1983-08-31,3.58
1983-09-01,3.47
1983-09-02,3.51
1983-09-06,3.35
1983-09-07,3.2
1983-09-08,3.27
1983-09-09,3.23
1983-09-12,3.06
1983-09-13,3.13
1983-09-14,3.26
1983-09-15,3.32
1983-09-16,3.18
1983-09-19,3.16
1983-09-20,3.07
1983-09-21,3.14
1983-09-22,3.1
1983-09-23,2.99
1983-09-26,2.91
1983-09-27,2.95
1983-09-28,2.99
1983-09-29,3.0
1983-09-30,2.94
1983-10-03,3.17
1983-10-04,3.16
1983-10-05,3.05
1983-10-06,3.01
1983-10-07,3.03
1983-10-11,3.27
1983-10-12,3.29
1983-10-13,3.35
1983-10-14,3.28
1983-10-17,3.17
1983-10-18,3.19
1983-10-19,3.19
1983-10-20,3.17
1983-10-21,3.13
1983-10-24,3.36
1983-10-25,3.4
1983-10-26,3.42
1983-10-27,3.36
1983-10-28,3.38
1983-10-31,3.44
1983-11-01,3.39
1983-11-02,3.4
1983-11-03,3.45
1983-11-04,3.55
1983-11-07,3.55
1983-11-09,3.54
1983-11-10,3.41
1983-11-14,3.38
1983-11-15,3.4
1983-11-16,3.4
1983-11-17,3.42
1983-11-18,3.42
1983-11-21,3.35
1983-11-22,3.27
1983-11-23,3.29
1983-11-25,3.25
1983-11-28,3.33
1983-11-29,3.28
1983-11-30,3.33
1983-12-01,3.23
1983-12-02,3.35
1983-12-05,3.38
1983-12-06,3.36
1983-12-07,3.39
1983-12-08,3.49
1983-12-09,3.5
1983-12-12,3.47
1983-12-13,3.55
1983-12-14,3.57
1983-12-15,3.56
1983-12-16,3.48
1983-12-19,3.47
1983-12-20,3.46
1983-12-21,3.43
1983-12-22,3.37
1983-12-23,3.39
1983-12-27,3.35
1983-12-28,3.41
1983-12-29,3.39
1983-12-30,3.42
1984-01-03,3.46
1984-01-04,3.38
1984-01-05,3.37
1984-01-06,3.33
1984-01-09,3.35
1984-01-10,3.31
1984-01-11,3.36
1984-01-12,3.36
1984-01-13,3.19
1984-01-16,3.14
1984-01-17,3.17
1984-01-18,3.21
1984-01-19,3.2
1984-01-20,3.24
1984-01-23,3.23
1984-01-24,3.23
1984-01-25,3.24
1984-01-26,3.23
1984-01-27,3.23
1984-01-30,3.26
1984-01-31,3.27
1984-02-01,3.44
1984-02-02,3.4
1984-02-03,3.4
1984-02-06,3.5
1984-02-07,3.51
1984-02-08,3.52
1984-02-09,3.53
1984-02-10,3.63
1984-02-14,3.65
1984-02-15,3.61
1984-02-16,3.63
1984-02-17,3.72
1984-02-21,3.71
1984-02-22,3.73
1984-02-23,3.85
1984-02-24,3.79
1984-02-27,3.85
1984-02-28,3.89
1984-02-29,3.84
1984-03-01,3.97
1984-03-02,3.89
1984-03-05,3.97
1984-03-06,3.99
1984-03-07,4.12
1984-03-08,4.14
1984-03-09,4.18
1984-03-12,4.14
1984-03-13,4.17
1984-03-14,4.21
1984-03-15,4.21
1984-03-16,4.24
1984-03-19,4.35
1984-03-20,4.34
1984-03-21,4.35
1984-03-22,4.39
1984-03-23,4.38
1984-03-26,4.36
1984-03-27,4.36
1984-03-28,4.32
1984-03-29,4.31
1984-03-30,4.43
1984-04-02,4.46
1984-04-03,4.55
1984-04-04,4.57
1984-04-05,4.55
1984-04-06,4.41
1984-04-09,4.37
1984-04-10,4.42
1984-04-11,4.4
1984-04-12,4.3
1984-04-13,4.47
1984-04-16,4.51
1984-04-17,4.47
1984-04-18,4.6
1984-04-19,4.67
1984-04-23,4.7
1984-04-24,4.65
1984-04-25,4.59
1984-04-26,4.57
1984-04-27,4.69
1984-04-30,4.72
1984-05-01,4.62
1984-05-02,4.66
1984-05-03,4.69
1984-05-04,4.87
1984-05-07,4.93
1984-05-08,4.89
1984-05-09,5.01
1984-05-10,5.05
1984-05-11,5.26
1984-05-14,5.38
1984-05-15,5.28
1984-05-16,5.21
1984-05-17,5.34
1984-05-18,5.25
1984-05-21,5.23
1984-05-22,5.32
1984-05-23,5.34
1984-05-24,5.52
1984-05-25,5.55
1984-05-29,5.69
1984-05-30,5.79
1984-05-31,5.71
1984-06-01,5.43
1984-06-04,5.22
1984-06-05,5.17
1984-06-06,5.34
1984-06-07,5.34
1984-06-08,5.26
1984-06-11,5.38
1984-06-12,5.34
1984-06-13,5.24
1984-06-14,5.19
1984-06-15,5.01
1984-06-18,5.07
1984-06-19,5.18
1984-06-20,5.45
1984-06-21,5.52
1984-06-22,5.54
1984-06-25,5.55
1984-06-26,5.59
1984-06-27,5.56
1984-06-28,5.6
1984-06-29,5.64
1984-07-02,5.67
1984-07-03,5.6
1984-07-05,5.57
1984-07-06,5.55
1984-07-09,5.28
1984-07-10,5.33
1984-07-11,5.35
1984-07-12,5.22
1984-07-13,5.1
1984-07-16,5.12
1984-07-17,5.17
1984-07-18,5.12
1984-07-19,5.05
1984-07-20,5.16
1984-07-23,5.15
1984-07-24,5.11
1984-07-25,4.86
1984-07-26,4.69
1984-07-27,4.75
1984-07-30,4.85
1984-07-31,4.71
1984-08-01,4.71
1984-08-02,4.64
1984-08-03,4.51
1984-08-06,4.63
1984-08-07,4.59
1984-08-08,4.56
1984-08-09,4.51
1984-08-10,4.58
1984-08-13,4.64
1984-08-14,4.57
1984-08-15,4.64
1984-08-16,4.6
1984-08-17,4.6
1984-08-20,4.59
1984-08-21,4.52
1984-08-22,4.55
1984-08-23,4.59
1984-08-24,4.56
1984-08-27,4.71
1984-08-28,4.71
1984-08-29,4.73
1984-08-30,4.74
1984-08-31,4.69
1984-09-04,5.08
1984-09-05,5.12
1984-09-06,5.01
1984-09-07,4.9
1984-09-10,4.82
1984-09-11,4.74
1984-09-12,4.75
1984-09-13,4.64
1984-09-14,4.62
1984-09-17,4.6
1984-09-18,4.55
1984-09-19,4.45
1984-09-20,4.48
1984-09-21,4.65
1984-09-24,4.72
1984-09-25,4.76
1984-09-26,4.66
1984-09-27,4.51
1984-09-28,4.67
1984-10-01,4.94
1984-10-02,4.94
1984-10-03,4.94
1984-10-04,4.92
1984-10-05,4.79
1984-10-09,4.76
1984-10-10,4.76
1984-10-11,4.71
1984-10-12,4.68
1984-10-15,4.74
1984-10-16,4.72
1984-10-17,4.68
1984-10-18,4.49
1984-10-19,4.33
1984-10-22,4.3
1984-10-23,4.18
1984-10-24,4.14
1984-10-25,4.23
1984-10-26,4.39
1984-10-29,4.35
1984-10-30,4.15
1984-10-31,4.19
1984-11-01,4.26
1984-11-02,4.26
1984-11-05,4.2
1984-11-07,4.32
1984-11-08,4.41
1984-11-09,4.31
1984-11-13,4.38
1984-11-14,4.41
1984-11-15,4.33
1984-11-16,4.29
1984-11-19,4.21
1984-11-20,4.13
1984-11-21,3.99
1984-11-23,3.84
1984-11-26,3.88
1984-11-27,3.88
1984-11-28,3.98
1984-11-29,4.02
1984-11-30,4.18
1984-12-03,4.36
1984-12-04,4.32
1984-12-05,4.32
1984-12-06,4.41
1984-12-07,4.5
1984-12-10,4.46
1984-12-11,4.37
1984-12-12,4.34
1984-12-13,4.5
1984-12-14,4.36
1984-12-17,4.29
1984-12-18,4.09
1984-12-19,4.14
1984-12-20,4.17
1984-12-21,4.14
1984-12-24,4.11
1984-12-26,4.25
1984-12-27,4.25
1984-12-28,4.26
1984-12-31,4.35
1985-01-02,4.4
1985-01-03,4.32
1985-01-04,4.37
1985-01-07,4.2
1985-01-08,4.15
1985-01-09,4.17
1985-01-10,4.18
1985-01-11,4.29
1985-01-14,4.3
1985-01-15,4.19
1985-01-16,4.21
1985-01-17,4.18
1985-01-18,4.09
1985-01-22,3.97
1985-01-23,3.91
1985-01-24,3.76
1985-01-25,3.81
1985-01-28,3.81
1985-01-29,3.81
1985-01-30,3.78
1985-01-31,3.87
1985-02-01,3.69
1985-02-04,3.75
1985-02-05,3.7
1985-02-06,3.8
1985-02-07,3.81
1985-02-08,3.77
1985-02-11,3.82
1985-02-13,3.79
1985-02-14,3.69
1985-02-15,3.78
1985-02-19,3.77
1985-02-20,3.92
1985-02-21,4.04
1985-02-22,4.16
1985-02-25,4.15
1985-02-26,4.12
1985-02-27,4.29
1985-02-28,4.31
1985-03-01,4.16
1985-03-04,4.23
1985-03-05,4.16
1985-03-06,4.22
1985-03-07,4.24
1985-03-08,4.01
1985-03-11,4.02
1985-03-12,4.08
1985-03-13,4.2
1985-03-14,4.22
1985-03-15,4.23
1985-03-18,4.32
1985-03-19,4.29
1985-03-20,4.21
1985-03-21,4.12
1985-03-22,4.18
1985-03-25,4.16
1985-03-26,4.07
1985-03-27,4.14
1985-03-28,4.05
1985-03-29,3.95
1985-04-01,4.26
1985-04-02,4.3
1985-04-03,4.33
1985-04-04,4.35
1985-04-08,4.37
1985-04-09,4.26
1985-04-10,4.18
1985-04-11,4.02
1985-04-12,4.03
1985-04-15,3.97
1985-04-16,3.85
1985-04-17,3.89
1985-04-18,3.73
1985-04-19,3.76
1985-04-22,3.73
1985-04-23,3.85
1985-04-24,3.85
1985-04-25,3.97
1985-04-26,3.95
1985-04-29,4.07
1985-04-30,4.01
1985-05-01,4.07
1985-05-02,4.09
1985-05-03,4.01
1985-05-06,3.99
1985-05-07,3.97
1985-05-08,4.06
1985-05-09,4.0
1985-05-10,3.84
1985-05-13,3.84
1985-05-14,3.67
1985-05-15,3.69
1985-05-16,3.61
1985-05-17,3.64
1985-05-20,3.36
1985-05-21,3.4
1985-05-22,3.42
1985-05-23,3.44
1985-05-24,3.37
1985-05-28,3.23
1985-05-29,3.26
1985-05-30,3.19
1985-05-31,3.08
1985-06-03,2.95
1985-06-04,2.95
1985-06-05,2.73
1985-06-06,2.79
1985-06-07,3.09
1985-06-10,3.06
1985-06-11,2.98
1985-06-12,3.06
1985-06-13,3.11
1985-06-14,2.88
1985-06-17,2.87
1985-06-18,2.8
1985-06-19,2.94
1985-06-20,3.04
1985-06-21,3.24
1985-06-24,3.35
1985-06-25,3.4
1985-06-26,3.44
1985-06-27,3.29
1985-06-28,3.15
1985-07-01,3.29
1985-07-02,3.3
1985-07-03,3.33
1985-07-05,3.03
1985-07-08,3.15
1985-07-09,3.15
1985-07-10,3.17
1985-07-11,3.32
1985-07-12,3.33
1985-07-15,3.32
1985-07-16,3.25
1985-07-17,3.22
1985-07-18,3.4
1985-07-19,3.44
1985-07-22,3.56
1985-07-23,3.57
1985-07-24,3.61
1985-07-25,3.62
1985-07-26,3.69
1985-07-29,3.77
1985-07-30,3.76
1985-07-31,3.67
1985-08-01,3.81
1985-08-02,3.96
1985-08-05,3.94
1985-08-06,3.95
1985-08-07,3.85
1985-08-08,3.73
1985-08-09,3.67
1985-08-12,3.68
1985-08-13,3.76
1985-08-14,3.68
1985-08-15,3.66
1985-08-16,3.56
1985-08-19,3.53
1985-08-20,3.5
1985-08-21,3.42
1985-08-22,3.4
1985-08-23,3.44
1985-08-26,3.48
1985-08-27,3.42
1985-08-28,3.46
1985-08-29,3.42
1985-08-30,3.58
1985-09-03,3.74
1985-09-04,3.66
1985-09-05,3.77
1985-09-06,4.0
1985-09-09,3.99
1985-09-10,3.98
1985-09-11,4.01
1985-09-12,4.02
1985-09-13,3.9
1985-09-16,3.87
1985-09-17,3.91
1985-09-18,3.93
1985-09-19,3.93
1985-09-20,3.86
1985-09-23,3.89
1985-09-24,3.83
1985-09-25,3.77
1985-09-26,3.72
1985-09-30,3.81
1985-10-01,3.59
1985-10-02,3.6
1985-10-03,3.62
1985-10-04,3.66
1985-10-07,3.72
1985-10-08,3.66
1985-10-09,3.67
1985-10-10,3.65
1985-10-11,3.64
1985-10-15,3.6
1985-10-16,3.55
1985-10-17,3.51
1985-10-18,3.47
1985-10-21,3.48
1985-10-22,3.42
1985-10-23,3.44
1985-10-24,3.45
1985-10-25,3.51
1985-10-28,3.58
1985-10-29,3.41
1985-10-30,3.27
1985-10-31,3.31
1985-11-01,3.18
1985-11-04,3.18
1985-11-05,3.13
1985-11-06,3.13
1985-11-07,3.11
1985-11-08,3.04
1985-11-12,2.94
1985-11-13,2.98
1985-11-14,3.04
1985-11-15,3.12
1985-11-18,2.92
1985-11-19,2.93
1985-11-20,2.92
1985-11-21,2.78
1985-11-22,2.86
1985-11-25,2.88
1985-11-26,2.88
1985-11-27,2.84
1985-11-29,2.79
1985-12-02,3.09
1985-12-03,3.08
1985-12-04,3.03
1985-12-05,3.02
1985-12-06,3.05
1985-12-09,2.89
1985-12-10,2.76
1985-12-11,2.6
1985-12-12,2.67
1985-12-13,2.61
1985-12-16,2.56
1985-12-17,2.44
1985-12-18,2.51
1985-12-19,2.5
1985-12-20,2.44
1985-12-23,2.48
1985-12-24,2.47
1985-12-26,2.44
1985-12-27,2.39
1985-12-30,2.41
1985-12-31,2.4
1986-01-02,2.54
1986-01-03,2.55
1986-01-06,2.57
1986-01-07,2.44
1986-01-08,2.63
1986-01-09,2.77
1986-01-10,2.89
1986-01-13,2.99
1986-01-14,2.93
1986-01-15,2.81
1986-01-16,2.8
1986-01-17,2.74
1986-01-21,2.72
1986-01-22,2.78
1986-01-23,2.73
1986-01-24,2.73
1986-01-27,2.63
1986-01-28,2.55
1986-01-29,2.59
1986-01-30,2.6
1986-01-31,2.58
1986-02-03,2.62
1986-02-04,2.56
1986-02-05,2.57
1986-02-06,2.63
1986-02-07,2.71
1986-02-10,2.6
1986-02-11,2.53
1986-02-12,2.51
1986-02-13,2.45
1986-02-14,2.28
1986-02-18,2.24
1986-02-19,2.3
1986-02-20,2.27
1986-02-21,2.08
1986-02-24,1.99
1986-02-25,2.0
1986-02-26,1.96
1986-02-27,1.75
1986-02-28,1.73
1986-03-03,1.89
1986-03-04,1.83
1986-03-05,2.02
1986-03-06,1.94
1986-03-07,1.86
1986-03-10,1.66
1986-03-11,1.6
1986-03-12,1.58
1986-03-13,1.65
1986-03-14,1.62
1986-03-17,1.67
1986-03-18,1.73
1986-03-19,1.72
1986-03-20,1.68
1986-03-21,1.7
1986-03-24,1.6
1986-03-25,1.6
1986-03-26,1.54
1986-03-27,1.39
1986-03-31,1.29
1986-04-01,1.67
1986-04-02,1.63
1986-04-03,1.71
1986-04-04,1.75
1986-04-07,1.73
1986-04-08,1.61
1986-04-09,1.57
1986-04-10,1.53
1986-04-11,1.59
1986-04-14,1.49
1986-04-15,1.52
1986-04-16,1.28
1986-04-17,1.33
1986-04-18,1.39
1986-04-21,1.34
1986-04-22,1.55
1986-04-23,1.66
1986-04-24,1.81
1986-04-25,1.88
1986-04-28,1.78
1986-04-29,1.68
1986-04-30,1.68
1986-05-01,1.35
1986-05-02,1.41
1986-05-05,1.35
1986-05-06,1.36
1986-05-07,1.33
1986-05-08,1.3
1986-05-09,1.38
1986-05-12,1.57
1986-05-13,1.53
1986-05-14,1.56
1986-05-15,1.69
1986-05-16,1.89
1986-05-19,1.88
1986-05-20,1.78
1986-05-21,1.8
1986-05-22,1.78
1986-05-23,1.74
1986-05-27,1.63
1986-05-28,1.63
1986-05-29,1.89
1986-05-30,1.95
1986-06-02,2.12
1986-06-03,1.99
1986-06-04,2.19
1986-06-05,2.11
1986-06-06,1.75
1986-06-09,1.93
1986-06-10,1.87
1986-06-11,1.81
1986-06-12,1.78
1986-06-13,1.53
1986-06-16,1.43
1986-06-17,1.43
1986-06-18,1.37
1986-06-19,1.49
1986-06-20,1.4
1986-06-23,1.35
1986-06-24,1.27
1986-06-25,1.22
1986-06-26,1.22
1986-06-27,1.18
1986-06-30,1.15
1986-07-01,1.27
1986-07-02,1.27
1986-07-03,1.21
1986-07-07,1.21
1986-07-08,1.34
1986-07-09,1.21
1986-07-10,1.21
1986-07-11,1.2
1986-07-14,1.15
1986-07-15,1.06
1986-07-16,1.1
1986-07-17,1.08
1986-07-18,1.06
1986-07-21,1.04
1986-07-22,1.1
1986-07-23,1.19
1986-07-24,1.25
1986-07-25,1.23
1986-07-28,1.43
1986-07-29,1.31
1986-07-30,1.31
1986-07-31,1.24
1986-08-01,1.44
1986-08-04,1.43
1986-08-05,1.49
1986-08-06,1.57
1986-08-07,1.55
1986-08-08,1.4
1986-08-11,1.35
1986-08-12,1.33
1986-08-13,1.25
1986-08-14,1.26
1986-08-15,1.24
1986-08-18,1.24
1986-08-19,1.12
1986-08-20,1.1
1986-08-21,1.06
1986-08-22,1.17
1986-08-25,1.16
1986-08-26,1.07
1986-08-27,1.16
1986-08-28,1.14
1986-08-29,1.05
1986-09-02,1.03
1986-09-03,1.2
1986-09-04,1.15
1986-09-05,1.32
1986-09-08,1.38
1986-09-09,1.35
1986-09-10,1.35
1986-09-11,1.57
1986-09-12,1.63
1986-09-15,1.53
1986-09-16,1.53
1986-09-17,1.46
1986-09-18,1.62
1986-09-19,1.67
1986-09-22,1.62
1986-09-23,1.58
1986-09-24,1.48
1986-09-25,1.47
1986-09-26,1.47
1986-09-29,1.54
1986-09-30,1.45
1986-10-01,1.11
1986-10-02,1.15
1986-10-03,1.01
1986-10-06,0.98
1986-10-07,0.98
1986-10-08,1.01
1986-10-09,1.03
1986-10-10,1.06
1986-10-14,1.19
1986-10-15,1.21
1986-10-16,1.23
1986-10-17,1.27
1986-10-20,1.36
1986-10-21,1.27
1986-10-22,1.19
1986-10-23,1.13
1986-10-24,1.17
1986-10-27,1.12
1986-10-28,1.15
1986-10-29,1.11
1986-10-30,1.01
1986-10-31,1.04
1986-11-03,0.89
1986-11-04,0.91
1986-11-05,0.84
1986-11-06,0.92
